Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime (Minutes),Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in milions),Gross in US & Canada (in milions),Gross worldwide (in milions),Opening Weekend Gross in US & Canada (in milions)
Operation Christmas Drop,"Congressional aide Erica forgoes family Christmas to travel at her boss's behest. At a beach side Air Force base, she clashes with Capt. Andrew Jantz, who knows her assignment is finding reasons to defund the facility.",Martin Wood,"Brian Sawyer,Gregg Rossen","Comedy,Family,Romance",TV-PG,95.0,2020.0,5.8,13.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Dating the Enemy,A couple wake up one morning to find they have now switched bodies.,Megan Simpson Huberman,Megan Simpson Huberman,"Comedy,Fantasy,Romance",,97.0,1996.0,6.4,1.9,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Fanny and Alexander,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,Ingmar Bergman,Drama,R,188.0,1982.0,8.1,66.0,6.0,6.783304,6.799117,12.450003441791045
It Came from Dimension X,"Area 51 is yet again witness to the worlds most sinister conspiracy plot when an alien Swamp monster runs amok, killing all in its wake, with a paranoid scientist, two stoned security guards and the FBI hot on its trail.",Ciaron Davies,Ciaron Davies,"Comedy,Sci-Fi",,90.0,2023.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Hard Boiled,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,"Gordon Chan(uncredited),Barry Wong,Gordon Chan,John Woo","Action,Crime,Thriller",R,128.0,1992.0,7.7,53.0,4.5,46.80989636691953,87.1224586026936,12.450003441791045
Bad Words,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,Jason Bateman,Andrew Dodge,"Comedy,Drama",R,89.0,2013.0,6.6,55.0,10.0,7.779614,7.804337,0.113301
The House of the Devil,"In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",Ti West,Ti West,"Horror,Mystery",R,95.0,2009.0,6.3,50.0,0.9,0.101215,0.101215,0.025195
The Whole Ten Yards,"Jimmy the Tulip's (Bruce Willis) quiet new life is shaken up by his old pal Oz (Matthew Perry), whose wife (Natasha Henstridge) has been kidnapped by a Hungarian mob. The Tulip and his wife Jill (Amanda Peet) spring into action.",Howard Deutch,"George Gallo,Mitchell Kapner","Comedy,Crime,Thriller",PG-13,98.0,2004.0,5.5,58.0,40.0,16.328471,26.170671,6.685381
In from the Side,"Following a drunken encounter, two equally attached men from a cash strapped and divided gay rugby club unwittingly sleepwalk into an adulterous affair but must conceal their growing feelings or risk destroying the club they love.",Matt Carter,"Matt Carter,Adam Silver","Drama,Romance,Sport",Unrated,134.0,2022.0,6.7,6.5,67.84311658989623,46.80989636691953,0.052885,12.450003441791045
I Can Only Imagine,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.","Andrew Erwin,Jon Erwin","Bart Millard,Brent McCorkle,Jon Erwin","Biography,Drama,Family",PG,110.0,2018.0,7.3,18.0,7.0,83.482352,86.086881,17.108914
Flightplan,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",Robert Schwentke,"Billy Ray,Peter A. Dowling","Drama,Mystery,Thriller",PG-13,98.0,2005.0,6.3,170.0,55.0,89.707299,223.387299,24.629938
Four's a Crowd,Robert will do anything to get the big account that has eluded him. His public relations business makes public angels of rich scoundrels. Jean needs someone to save the paper and she wants Robert.,Michael Curtiz,"Wallace Sullivan,Sig Herzig,Casey Robinson","Comedy,Romance",Approved,93.0,1938.0,6.3,1.3,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Adventures of Sharkboy and Lavagirl 3-D,A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,Robert Rodriguez,"Marcel Rodriguez,Racer Rodriguez,Robert Rodriguez","Action,Adventure,Comedy",PG,93.0,2005.0,3.7,41.0,50.0,39.177684,71.992655,12.5
New York Ninja,"Originally shot in 1984 and not finished until 2021, New York Ninja is about a sound technician for a news station (John Liu) who becomes a vigilante ninja in New York City after his pregnant wife is murdered.","John Liu(originally directed by),Kurtis Spieler,Kurtis Spieler(re-directed by),John Liu","John Liu,Arthur Schweitzer,Kurtis Spieler","Action,Crime,Thriller",Not Rated,93.0,2021.0,5.4,1.5,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Fright Night,"When a nice new neighbor moves in next door, Charley discovers that he is an ancient vampire who preys on the community. Can he save his neighborhood from the creature with the help of the famous ""vampire killer"", Peter Vincent?",Craig Gillespie,"Marti Noxon,Tom Holland","Comedy,Horror",R,106.0,2011.0,6.4,112.0,30.0,18.302607,41.002607,7.714388
The Cement Garden,"Four children live with their terminally ill mother. After she dies, they try to hold things together. In their isolated house, they begin to deteriorate mentally, whilst they hide their mom's decomposing corpse in a makeshift concrete sarcophagus.",Andrew Birkin,"Andrew Birkin,Ian McEwan",Drama,Not Rated,105.0,1993.0,7.0,5.2,67.84311658989623,0.322975,0.322975,0.02341
The Act of Killing,"A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.","Joshua Oppenheimer,Anonymous,Christine Cynn",,"Documentary,Biography,Crime",Not Rated,117.0,2012.0,8.2,40.0,1.0,0.486919,0.726324,0.02745
Poison Ivy,A seductive teen befriends an introverted high school student and schemes her way into the lives of her wealthy family.,Katt Shea,"Melissa Goddard,Katt Shea,Andy Ruben","Drama,Thriller",R,93.0,1992.0,5.4,20.0,3.0,1.829804,1.829804,0.11984
Exodus,"The State of Israel is created in 1948, resulting in war with its Arab neighbors.",Otto Preminger,"Leon Uris,Dalton Trumbo","Action,Drama,War",Approved,208.0,1960.0,6.7,11.0,4.0,46.80989636691953,0.012634,12.450003441791045
The Burning,"A former summer camp caretaker, horribly burned from a prank gone wrong, lurks around an upstate New York summer camp bent on killing the teenagers responsible for his disfigurement.",Tony Maylam,"Brad Grey,Harvey Weinstein,Tony Maylam",Horror,R,91.0,1981.0,6.3,22.0,1.5,46.80989636691953,87.1224586026936,12.450003441791045
Eden,Follows a group of people fueled by a profound desire for change; in order to turn their back to society they leave everything behind and set their futures on the harsh landscape of the Galapagos.,Ron Howard,Noah Pink,Thriller,R,91.0,1981.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Junior,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",Ivan Reitman,"Chris Conrad,Kevin Wade","Comedy,Romance,Sci-Fi",PG-13,109.0,1994.0,4.7,72.0,60.0,36.763355,108.431355,9.803145
History of the World: Part I,Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,Mel Brooks,Mel Brooks,"Comedy,History,Musical",R,92.0,1981.0,6.8,54.0,11.0,31.672907,31.672907,4.792731
The Loft,"Five married guys secretly share a penthouse loft in the city where they can carry out hidden affairs. The fantasy becomes a nightmare, however, when they discover a dead woman in the loft and realize one of the group must be involved.",Erik Van Looy,"Bart De Pauw,Wesley Strick","Mystery,Romance,Thriller",R,108.0,2014.0,6.3,59.0,14.0,6.002684,11.020402,2.747342
Space Cowboys,"When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",Clint Eastwood,"Ken Kaufman,Howard Klausner","Action,Adventure,Thriller",PG-13,130.0,2000.0,6.5,85.0,65.0,90.464773,128.884132,18.093776
Hairspray,A 'pleasantly plump' teenager teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,John Waters,John Waters,"Comedy,Drama,Family",PG,92.0,1988.0,7.0,23.0,2.0,6.671108,6.675931,0.577287
Secret Window,A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,David Koepp,"Stephen King,David Koepp","Drama,Mystery,Thriller",PG-13,96.0,2004.0,6.5,207.0,40.0,48.0229,92.913171,18.237568
Shortcomings,"Follows a trio of young, Bay Area urbanites--Ben Tanaka, Miko Hayashi and Alice Kim--as they navigate a range of interpersonal relationships while traversing the country in search of the ideal connection.",Randall Park,,"Comedy,Drama,Romance",R,92.0,2023.0,6.5,2.1,67.84311658989623,0.675257,0.686026,0.300949
The Spirit,"Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City.",Frank Miller,"Will Eisner,Frank Miller","Action,Crime,Fantasy",PG-13,103.0,2008.0,4.7,62.0,60.0,19.806188,39.164441,6.463278
Men at Work,Two garbage men uncover a conspiracy involving illegal toxic waste dumping and decide to bring the whole operation down.,Emilio Estevez,Emilio Estevez,"Action,Comedy,Crime",PG-13,98.0,1990.0,5.9,26.0,67.84311658989623,16.247964,16.247964,3.184311
Bilitis,A coming of age story centering on the exploits of a young girl during summer vacation.,David Hamilton,"Robert Boussinot,Jacques Nahum,Pierre Louÿs","Drama,Romance",R,95.0,1977.0,5.3,2.4,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Sharp Stick,"Sarah Jo is a naive 26-year-old living on the fringes of Hollywood with her mother and sister. She just longs to be seen. When she begins an affair with her older employer, she is thrust into an education on sexuality, loss and power.",Lena Dunham,Lena Dunham,Comedy,R,92.0,2022.0,4.9,1.9,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
47 Meters Down,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",Johannes Roberts,"Ernest Riera,Johannes Roberts","Horror,Mystery,Thriller",PG-13,89.0,2017.0,5.6,60.0,5.3,44.307191,62.198461,11.205561
May,A socially awkward veterinary assistant with a lazy eye and obsession with perfection descends into depravity after developing a crush on a boy with perfect hands.,Lucky McKee,Lucky McKee,"Drama,Horror",R,93.0,2002.0,6.6,40.0,0.5,0.150277,0.264349,0.034989
Bicycle Thieves,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"Oreste Biancoli,Luigi Bartolini,Cesare Zavattini",Drama,Not Rated,89.0,1948.0,8.3,172.0,0.133,0.371111,0.447459,0.025377
Congo,"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",Frank Marshall,"John Patrick Shanley,Michael Crichton","Action,Adventure,Mystery",PG-13,109.0,1995.0,5.3,48.0,50.0,81.022101,152.022101,24.642539
Shershaah,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Vishnuvardhan,,"Action,Biography,Drama",TV-14,135.0,2021.0,8.3,127.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Am I OK?,"Lucy and Jane have been best friends their entire lives. Only when Lucy embarks on a personal journey, will she face a test of her friendship, and her sense of self, on a path she may not be entirely ready to take.","Tig Notaro,Stephanie Allynne",Lauren Pomerantz,"Comedy,Drama,Romance",R,86.0,2022.0,6.8,444.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Muriel's Wedding,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.",P.J. Hogan,P.J. Hogan,"Comedy,Drama",R,106.0,1994.0,7.2,41.0,9.0,15.119639,15.485598,0.244969
Private Benjamin,A sheltered young high-society woman joins the United States Army on a whim and finds herself in a trickier situation than she ever expected.,Howard Zieff,"Nancy Meyers,Harvey Miller,Charles Shyer","Comedy,War",R,109.0,1980.0,6.2,28.0,9.5,69.847348,69.847348,4.739769
The Hand That Rocks the Cradle,"After her sex offender husband gets caught in the act and kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against one of her husband's victims and the woman's family.",Curtis Hanson,Amanda Silver,"Drama,Thriller",R,110.0,1992.0,6.7,48.0,11.7,88.036683,88.036683,7.675016
Saved!,"When a girl attending a Christian high school becomes pregnant, all of her former friends turn on her and she is ostracized and demonized.",Brian Dannelly,"Michael Urban,Brian Dannelly","Comedy,Drama",PG-13,92.0,2004.0,6.7,48.0,5.0,8.940582,10.275509,0.345136
Maurice,"Two English school chums find themselves falling in love at Cambridge. To regain his place in society, Clive gives up Maurice and marries. While staying with Clive and his wife, Maurice discovers romance in the arms of the gamekeeper Alec.",James Ivory,"James Ivory,Kit Hesketh-Harvey,E.M. Forster","Drama,Romance",R,140.0,1987.0,7.6,23.0,1.577,2.48423,2.642567,0.049278
Sirona,"A young woman with supernatural gifts escapes captivity, only to be hunted down by a group of mercenaries whose lives she will change forever.",Wesley Clark,Wesley Clark,"Mystery,Sci-Fi",,100.0,2023.0,3.7,167.0,0.07,46.80989636691953,87.1224586026936,12.450003441791045
Havoc,Two affluent suburban girls clash with the Latino gang culture of East Los Angeles.,Barbara Kopple,"Stephen Gaghan,Jessica Kaplan","Crime,Drama",R,85.0,2005.0,5.5,20.0,9.0,46.80989636691953,0.371,12.450003441791045
The Vanishing,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,"George Sluizer,Tim Krabbé","Mystery,Thriller",Not Rated,107.0,1988.0,7.7,42.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Whisper of the Heart,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,"Hayao Miyazaki,Cindy Davis,Aoi Hiiragi","Animation,Drama,Family",G,111.0,1995.0,7.8,70.0,67.84311658989623,0.498156,4.4194,12.450003441791045
The Enforcer,"Inspector ""Dirty"" Harry Callahan reluctantly teams up with rookie Inspector Kate Moore to foil a terrorist organization made up of disgruntled Vietnam veterans.",James Fargo,"Rita M. Fink,Stirling Silliphant,Harry Julian Fink","Action,Crime,Thriller",R,96.0,1976.0,6.7,48.0,9.0,46.236,46.236,12.450003441791045
Dangerous Minds,An ex-Marine turned teacher struggles to connect with her students in an inner city school.,John N. Smith,"LouAnne Johnson,Ron Bass","Biography,Drama",R,99.0,1995.0,6.5,56.0,23.0,84.919401,179.519401,14.931503
The Game Plan,An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,Andy Fickman,"Kathryn Price,Nichole Millard,Audrey Wells","Comedy,Family,Sport",PG,110.0,2007.0,6.4,99.0,22.0,90.648202,147.880543,22.950971
Teen Witch,"High school misfit Louise, at a loss for romance, discovers magical abilities, but the teenage witch finds that she cannot conjure herself true love, so what?",Dorian Walker,"Vernon Zimmerman,Robin Menken","Comedy,Fantasy,Romance",PG-13,93.0,1989.0,6.0,10.0,67.84311658989623,0.027843,0.027843,0.003875
Turbo,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,David Soren,"David Soren,Darren Lemke,Robert Siegel","Animation,Adventure,Comedy",PG,96.0,2013.0,6.4,107.0,135.0,83.028128,282.570682,21.312625
Do Not Disturb,"Ayzek, who has been a waiter on ferries for years, becomes unemployed due to the pandemic and eventually finds a job at a hotel on the night shift. However, who knows what will happen to Ayzek on his first night.",Cem Yilmaz,Cem Yilmaz,"Comedy,Drama",TV-MA,114.0,2023.0,6.3,8.3,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Persian Version,"When a large Iranian-American family gathers, a family secret is uncovered that catapults the estranged mother and daughter into an exploration of the past, and to discover they are more alike than they know.",Maryam Keshavarz,Maryam Keshavarz,"Comedy,Drama,Romance",R,107.0,2023.0,6.8,599.0,67.84311658989623,0.547556,0.547556,0.075592
1941,Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,Steven Spielberg,"Bob Gale,John Milius,Robert Zemeckis","Action,Comedy,War",PG,118.0,1979.0,5.8,36.0,35.0,31.755742,92.455742,2.701898
The Loch Ness Horror,A group are sent to discover what happened to a recent lost ship.. Only to discover the horror that awaits them lurking below..,Tyler-James,Tyler-James,"Action,Horror,Sci-Fi",,79.0,2023.0,3.5,38.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
It Happened One Night,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"Samuel Hopkins Adams,Robert Riskin","Comedy,Romance",Passed,105.0,1934.0,8.1,110.0,0.325,46.80989636691953,0.011477,12.450003441791045
The Captive,"Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance.",Atom Egoyan,"David Fraser,Atom Egoyan","Crime,Drama,Mystery",R,112.0,2014.0,5.9,35.0,67.84311658989623,1.075178,2.096212,0.407804
The Last Dragon,"In New York City, a young man searches for a Master to obtain the final level of martial arts mastery known as the Glow.",Michael Schultz,Louis Venosta,"Action,Comedy,Drama",PG-13,109.0,1985.0,6.8,17.0,10.0,25.754284,25.755033,5.254359
The Mighty,"Two young boys, both social outcasts in their small town, form an unlikely friendship.",Peter Chelsom,"Charles Leavitt,Rodman Philbrick","Comedy,Drama",PG-13,100.0,1998.0,7.2,14.0,67.84311658989623,2.652246,2.652246,0.087705
Bride Wars,Two best friends become rivals when they schedule their respective weddings on the same day.,Gary Winick,"Greg DePaul,Casey Wilson,June Diane Raphael","Comedy,Romance",PG,89.0,2009.0,5.5,114.0,30.0,58.71551,115.37585,21.058173
Rescue Dawn,A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,Werner Herzog,Werner Herzog,"Adventure,Biography,War",PG-13,125.0,2006.0,7.3,110.0,10.0,5.490423,7.177143,0.110326
Big Eyes,"A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.",Tim Burton,"Larry Karaszewski,Scott Alexander","Biography,Crime,Drama",PG-13,106.0,2014.0,7.0,98.0,10.0,14.482031,29.261617,3.001738
The Gods Must Be Crazy,"A comic allegory about a traveling Bushman who encounters modern civilization and its stranger aspects, including a clumsy scientist and a band of revolutionaries.",Jamie Uys,Jamie Uys,"Adventure,Comedy",PG,109.0,1980.0,7.3,59.0,5.0,30.031783,30.031783,12.450003441791045
The Haunting in Connecticut,"After a family is forced to relocate for their son's health, they begin experiencing supernatural behavior in their new home, and uncover a sinister history.",Peter Cornwell,"Adam Simon,Tim Metcalfe","Drama,Horror,Mystery",PG-13,92.0,2009.0,5.8,65.0,10.0,55.389516,77.57832,23.004765
Safe,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",Boaz Yakin,Boaz Yakin,"Action,Crime,Thriller",R,94.0,2012.0,6.5,116.0,30.0,17.14208,41.56467,7.892539
Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",Olivier Megaton,"Luc Besson,Robert Mark Kamen","Action,Crime,Thriller",PG-13,92.0,2012.0,6.2,318.0,45.0,139.854287,376.152455,49.514769
Padre Pio,"WWI has ended but events surrounding the first free election in Italy threaten to tear the village apart. Padre Pio struggles with his own personal demons, ultimately emerging to become one of Catholicism's most venerated figures.",Abel Ferrara,"Abel Ferrara,Maurizio Braucci","Biography,Drama",R,104.0,2022.0,4.7,1.1,67.84311658989623,46.80989636691953,0.004072,12.450003441791045
Conspiracy Theory,"A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately, to save himself, he has to figure out which theory it is.",Richard Donner,Brian Helgeland,"Action,Drama,Mystery",R,135.0,1997.0,6.7,106.0,75.0,75.982834,136.982834,19.313566
Sinbad and the Eye of the Tiger,Sinbad The Sailor sails to deliver a cursed prince to a dangerous island in the face of deadly opposition from a powerful witch.,Sam Wanamaker,"Beverley Cross,Ray Harryhausen","Action,Adventure,Family",G,113.0,1977.0,6.4,8.4,3.5,46.80989636691953,87.1224586026936,12.450003441791045
Zom 100: Bucket List of the Dead,"Bullied by his boss, worked around the clock, he's nothing more than a corporate drone. All it takes is a zombie outbreak for him to finally feel alive.",Yûsuke Ishida,"Kotaro Takata,Haro Aso,Tatsuro Mishima","Action,Comedy,Fantasy",TV-MA,128.0,2023.0,5.5,5.2,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
All the King's Men,"The rise and fall of a corrupt politician, who makes his friends richer and retains power by dint of a populist appeal.",Robert Rossen,"Robert Penn Warren,Robert Rossen","Drama,Film-Noir",Approved,110.0,1949.0,7.4,16.0,2.0,46.80989636691953,87.1224586026936,12.450003441791045
Spider-Man: Lotus,"Peter Parker, who is struggling to recover from the loss of Gwen Stacy and contemplating hanging up the suit for good, until he receives a letter from a terminally ill child, requesting that Spider-Man pay a visit before he passes away.",Gavin J. Konop,"Warden Wayne,Sean Thomas Reid,Gavin J. Konop","Action,Drama",,120.0,2023.0,3.3,2.3,0.125,46.80989636691953,87.1224586026936,12.450003441791045
Destination Wedding,"The story of two miserable and unpleasant wedding guests, Lindsay and Frank, who develop a mutual affection despite themselves.",Victor Levin,Victor Levin,"Comedy,Drama,Romance",R,87.0,2018.0,6.0,33.0,67.84311658989623,46.80989636691953,2.183025,12.450003441791045
Fritz the Cat,"Fritz drops out of college, starts a riot in Harlem and hits the road with an ex-girlfriend before getting mixed up with domestic terrorists.",Ralph Bakshi,"Robert Crumb,Ralph Bakshi","Animation,Comedy,Drama",X,78.0,1972.0,6.2,14.0,0.7,46.80989636691953,87.1224586026936,12.450003441791045
Eternals,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",Chloé Zhao,"Chloé Zhao,Patrick Burleigh,Ryan Firpo","Action,Adventure,Fantasy",PG-13,156.0,2021.0,6.3,374.0,200.0,164.870234,402.064899,71.297219
The Fugitive,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,"David Twohy,Roy Huggins,Jeb Stuart","Action,Crime,Drama",PG-13,130.0,1993.0,7.8,312.0,44.0,183.87576,368.87576,23.758855
Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo,Joe Russo","Stephen McFeely,Stan Lee,Christopher Markus","Action,Adventure,Sci-Fi",PG-13,149.0,2018.0,8.4,1200.0,321.0,678.815482,2052.415039,257.698183
Barbarian,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,Zach Cregger,Zach Cregger,"Horror,Mystery,Thriller",R,102.0,2022.0,7.0,167.0,4.5,40.842944,45.352337,10.543948
Dune,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,David Lynch,"David Lynch,Frank Herbert","Action,Adventure,Sci-Fi",PG-13,137.0,1984.0,6.3,169.0,40.0,30.92569,30.979816,6.025091
The Witch,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",Robert Eggers,Robert Eggers,"Drama,Fantasy,Horror",R,92.0,2015.0,7.0,290.0,4.0,25.138705,40.423945,8.80023
The Fabelmans,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",Steven Spielberg,"Tony Kushner,Steven Spielberg",Drama,PG-13,151.0,2022.0,7.5,108.0,40.0,17.348945,45.631458,0.161579
The Outsiders,"In a small Oklahoma town in 1964, the rivalry between two gangs, the poor Greasers and the rich Socs, heats up when one gang member accidentally kills a member of the other.",Francis Ford Coppola,"Kathleen Rowell,S.E. Hinton","Crime,Drama",PG,91.0,1983.0,7.0,95.0,10.0,25.837195,25.839182,5.068165
Mother!,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",Darren Aronofsky,Darren Aronofsky,"Drama,Horror,Mystery",R,121.0,2017.0,6.6,244.0,30.0,17.800004,44.516999,7.534673
One Flew Over the Cuckoo's Nest,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,"Lawrence Hauben,Bo Goldman,Ken Kesey",Drama,R,133.0,1975.0,8.7,1100.0,3.0,108.981275,109.114817,12.450003441791045
Just Friends,"While visiting his hometown during Christmas, a man comes face-to-face with his old high-school crush and best friend--a woman whose rejection of him turned him into a ferocious womanizer.",Roger Kumble,Adam 'Tex' Davis,"Comedy,Romance",PG-13,96.0,2005.0,6.2,125.0,67.84311658989623,32.619671,51.024243,9.275
Watchmen,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",Zack Snyder,"Dave Gibbons,Alex Tse,David Hayter","Action,Drama,Mystery",R,162.0,2009.0,7.6,573.0,130.0,107.509799,185.382813,55.214334
The Age of Adaline,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Lee Toland Krieger,"Salvador Paskowitz,J. Mills Goodloe","Drama,Fantasy,Romance",PG-13,112.0,2015.0,7.2,197.0,25.0,42.629776,65.663276,13.203458
The Usual Suspects,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,Christopher McQuarrie,"Crime,Drama,Mystery",R,106.0,1995.0,8.5,1100.0,6.0,23.341568,23.341568,0.645363
Mission: Impossible - Fallout,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,"Christopher McQuarrie,Bruce Geller","Action,Adventure,Thriller",PG-13,147.0,2018.0,7.7,369.0,178.0,220.159104,791.657398,61.236534
Deadpool,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",Tim Miller,"Rhett Reese,Paul Wernick","Action,Comedy",R,108.0,2016.0,8.0,1100.0,58.0,363.070709,782.836791,132.434639
Jules,"Milton lives a quiet life of routine in a small western Pennsylvania town, but finds his day upended when a UFO and its extra-terrestrial passenger crash land in his backyard.",Marc Turtletaub,Gavin Steckler,"Comedy,Drama,Sci-Fi",PG-13,87.0,2023.0,6.8,6.4,67.84311658989623,1.924922,1.969134,0.839622
Rogue One: A Star Wars Story,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,"Tony Gilroy,John Knoll,Chris Weitz","Action,Adventure,Sci-Fi",PG-13,133.0,2016.0,7.8,674.0,200.0,533.539991,1058.682142,155.081681
The Fall Guy,"Colt Seavers is a stuntman who left the business a year earlier to focus on both his physical and mental health. He's drafted back into service when the star of a mega-budget studio movie, which is being directed by his ex, goes missing.",David Leitch,"Glen A. Larson,Drew Pearce","Action,Comedy,Drama",PG-13,114.0,2024.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Christmas Chronicles,"The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.",Clay Kaytis,"Matt Lieberman,David Guggenheim","Adventure,Comedy,Family",PG,104.0,2018.0,7.0,80.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
